"type","total_occurence","total_fatality","average_fatality"
"Boeing 747-136",5,0,0
"Boeing 747-151",1,0,0
"Boeing 747-168B",1,312,312
"Boeing 747-200",1,0,0
"Boeing 747-206B",2,248,124
"Boeing 747-209B",1,225,225
"Boeing 747-209BSF",1,0,0
"Boeing 747-209F",1,0,0
"Boeing 747-212BSF",1,0,0
"Boeing 747-219B",1,0,0
"Boeing 747-228B",1,0,0
"Boeing 747-228B (SCD)",1,0,0
"Boeing 747-228F",1,0,0
"Boeing 747-228F (SCD)",1,0,0
"Boeing 747-230B",2,269,134.5
"Boeing 747-230F",2,0,0
"Boeing 747-230F (SCD)",1,0,0
"Boeing 747-236B",1,0,0
"Boeing 747-237B",7,542,77.43
"Boeing 747-238B",1,0,0
"Boeing 747-243B",1,0,0
"Boeing 747-244B",1,159,159
"Boeing 747-244BSF",1,7,7
"Boeing 747-246B",3,0,0
"Boeing 747-246F",1,1,1
"Boeing 747-246F (SCD)",2,0,0
"Boeing 747-249F",2,4,2
"Boeing 747-251B",2,0,0
"Boeing 747-258C",1,0,0
"Boeing 747-258F",1,0,0
"Boeing 747-267B",1,0,0
"Boeing 747-269B",2,2,1
"Boeing 747-271C (SCD)",1,0,0
"Boeing 747-281BSF",1,0,0
"Boeing 747-281F (SCD)",1,0,0
"Boeing 747-282B",2,0,0
"Boeing 747-283B",2,182,91
"Boeing 747-2B3F (SCD)",1,0,0
"Boeing 747-2B5B",1,14,14
"Boeing 747-2B5F (SCD)",1,4,4
"Boeing 747-2D7B",1,0,0
"Boeing 747-2F6B",1,0,0
"Boeing 747-2H7B (SCD)",1,0,0
"Boeing 747-2R7F",2,5,2.5
"Boeing 747-2U3B",1,0,0
"Boeing 747-2U3BSF",1,0,0
"Boeing 747-306M",1,0,0
"Boeing 747-312",1,0,0
"Boeing 747-357",2,0,0
"Boeing 747-368",2,0,0
"Boeing 747-3B3",3,0,0
"Boeing 747-3B5",1,228,228
"Boeing 747-406",1,0,0
"Boeing 747-409",1,0,0
"Boeing 747-412",2,83,41.5
"Boeing 747-412F",1,0,0
"Boeing 747-422",2,0,0
"Boeing 747-428",1,0,0
"Boeing 747-428BCF",1,7,7
"Boeing 747-430",2,0,0
"Boeing 747-436",4,0,0
"Boeing 747-437",1,0,0
"Boeing 747-438",2,0,0
"Boeing 747-44AF (SCD)",1,2,2
"Boeing 747-451",1,0,0
"Boeing 747-45EF",1,0,0
"Boeing 747-481D",2,1,0.5
"Boeing 747-48EF",1,2,2
"Boeing 747-4B5",1,0,0
"Boeing 747-4R7F",1,0,0
"Boeing 747 or 777",1,0,0
"Boeing 747SP-09",1,0,0
"Boeing 747SP-21",1,0,0
"Boeing 747SP-27",1,0,0
"Boeing 747SP-44",1,0,0
"Boeing 747SP-86",1,0,0
"Boeing 747SP-94",1,0,0
"Boeing 747SR-46",3,520,173.33
"Boeing 747SR-81",1,0,0
"Boeing 757-200",3,0,0
"Boeing 757-204",1,0,0
"Boeing 757-21B",3,46,15.33
"Boeing 757-21K",1,0,0
"Boeing 757-222",3,44,14.67
"Boeing 757-223",2,159,79.5
"Boeing 757-225",1,189,189
"Boeing 757-232",2,0,0
"Boeing 757-232 (WL)",1,0,0
"Boeing 757-23A",1,70,70
"Boeing 757-23APF",1,2,2
"Boeing 757-24APF",1,0,0
"Boeing 757-251",1,0,0
"Boeing 757-258ER",1,0,0
"Boeing 757-25C",1,0,0
"Boeing 757-260",2,0,0
"Boeing 757-2B7 (WL)",1,0,0
"Boeing 757-2K2",1,0,0
"Boeing 757-2Q8",1,0,0
"Boeing 757-2Z0",1,0,0
"Boeing 757-3E7",1,0,0
"Boeing 767",1,0,0
"Boeing 767-219ER",2,0,0
"Boeing 767-222",1,0,0
"Boeing 767-223ER",2,0,0
"Boeing 767-231ER",1,0,0
"Boeing 767-233",1,0,0
"Boeing 767-241ER",1,0,0
"Boeing 767-260ER",1,125,125
"Boeing 767-269",2,0,0
"Boeing 767-269ER",1,0,0
"Boeing 767-281",1,0,0
"Boeing 767-281SF",1,0,0
"Boeing 767-283ER",1,0,0
"Boeing 767-2B7ER",1,0,0
"Boeing 767-2J6ER",2,129,64.5
"Boeing 767-2S1ER",1,0,0
"Boeing 767-31KER",1,0,0
"Boeing 767-323",1,0,0
"Boeing 767-323ER",1,0,0
"Boeing 767-323ER (WL)",1,0,0
"Boeing 767-324ER",1,0,0
"Boeing 767-324ER (WL)",1,0,0
"Boeing 767-330ER",1,0,0
"Boeing 767-332ER",1,0,0
"Boeing 767-332ER (WL)",2,0,0
"Boeing 767-338ER",1,0,0
"Boeing 767-338ER (WL)",1,0,0
"Boeing 767-33AER",3,0,0
"Boeing 767-34AF",1,0,0
"Boeing 767-34AFER (WL)",1,0,0
"Boeing 767-35DER",2,0,0
"Boeing 767-366ER",2,217,108.5
"Boeing 767-36NER",2,0,0
"Boeing 767-375ER",2,0,0
"Boeing 767-381ER",1,0,0
"Boeing 767-38E",1,0,0
"Boeing 767-3BGER",1,0,0
"Boeing 767-3D6",1,0,0
"Boeing 767-3P6ER",1,0,0
"Boeing 767-3W0ER",1,0,0
"Boeing 767-3Y0ER",1,0,0
"Boeing 767-3Z9ER",1,223,223
"Boeing 777-222ER",1,0,0
"Boeing 777-236",1,0,0
"Boeing 777-236ER",3,0,0
"Boeing 777-237LR",1,0,0
"Boeing 777-246ER",1,0,0
"Boeing 777-266ER",1,0,0
"Boeing 777-268",1,0,0
"Boeing 777-281",1,0,0
"Boeing 777-28EER",1,3,3
"Boeing 777-2H6ER",2,537,268.5
"Boeing 777-312ER",1,0,0
"Boeing 777-31H",1,0,0
"Boeing 777-328ER",1,0,0
"Boeing 777-340ER",1,0,0
"Boeing 777-35EER",1,0,0
"Boeing 777-3DZER",1,0,0
"Boeing 777-F6N",1,0,0
"Boeing 787-8 Dreamliner",1,0,0
"Boeing 80",1,0,0
"Boeing C-97G-26-BO Stratofreighter",1,5,5
"Boeing C-97G Stratofreighter",2,0,0
"Boeing C-97L Stratofreighter",1,0,0
"Boeing E-3A Sentry (707-300B)",1,0,0
"Boeing EC-97G Stratofreighter",1,0,0
"Boeing KC-135E Stratotanker",1,4,4
"Boeing KC-135R Stratotanker",1,0,0
"Boeing KC-97L Stratotanker",1,4,4
"Boeing S.307 Stratoliner",4,10,2.5
"Boeing S.307B-1 Stratoliner",5,57,11.4
"Boeing S.307B Stratoliner",1,0,0
"Bombardier  Challenger 300",3,0,0
"Bombardier  Global 5000",4,0,0
"Bombardier  Global 6000",2,0,0
"Bombardier  Global Express",4,0,0
"Bombardier  Global Express XRS",1,0,0
"Bombardier CRJ-701ER",2,0,0
"Bombardier CRJ-900ER",1,0,0
"Bombardier CRJ-900ER (CL-600-2D24)",1,0,0
"Bombardier DHC-8-402Q Dash 8",4,0,0
"Breguet 1150 Atlantic",1,3,3
"Bristol 170 Freighter 21",12,128,10.67
"Bristol 170 Freighter 21E",12,106,8.83
"Bristol 170 Freighter 31",8,16,2
"Bristol 170 Freighter 31E",5,4,0.8
"Bristol 170 Freighter 31M",3,1,0.33
"Bristol 170 Freighter I",1,41,41
"Bristol 170 Freighter IA",1,0,0
"Bristol 170 Freighter XI",1,21,21
"Bristol 170 Superfreighter 32",2,2,1
"Bristol 170 Wayfarer II",1,0,0
"Bristol 170 Wayfarer IIA",1,0,0
"Bristol 175 Britannia 101",1,0,0
"Bristol 175 Britannia 102",2,98,49
"Bristol 175 Britannia 253",2,7,3.5
"Bristol 175 Britannia 301",1,15,15
"Bristol 175 Britannia 302",1,0,0
"Bristol 175 Britannia 308F",1,0,0
"Bristol 175 Britannia 312",3,92,30.67
"Bristol 175 Britannia 312F",1,0,0
"Bristol 175 Britannia 313",1,126,126
"Bristol 175 Britannia 314",1,27,27
"Bristol 175 Britannia 318",2,0,0
"British Aerospace ATP",4,50,12.5
"British Aerospace ATP-F",2,0,0
"British Aerospace ATP-F (LFD)",2,0,0
"Budd RB-1 Conestoga",2,0,0
"C-7A Caribou",2,4,2
"C-7A Caribou (DHC-4)",1,0,0
"Canadair C-4-1 Argonaut",3,0,0
"Canadair C-4 Argonaut",4,119,29.75
"Canadair C-54GM Argonaut",1,0,0
"Canadair CC-106 Yukon (CL-44)",5,23,4.6
"Canadair CC-144A Challenger 600",1,0,0
"Canadair CC-144A Challenger 601",1,0,0
"Canadair Challenger 601-3A",5,0,0
"Canadair Challenger 601-3R",1,1,1
"Canadair Challenger 604",5,8,1.6
"Canadair CL-215",12,18,1.5
"Canadair CL-415",10,8,0.8
"Canadair CL-44D4",1,0,0
"Canadair CL-44D4-1",4,0,0
"Canadair CL-44D4-2",4,4,1
"Canadair CL-44D4-6",3,4,1.33
"Canadair CL-44J",2,3,1.5
"Canadair CL-600 Challenger 600",4,3,0.75
"Canadair CL-600 Challenger 601",3,6,2
"Canadair CP-107 Argus Mk.2",1,3,3
"Canadair CRJ-100",1,3,3
"Canadair CRJ-100ER",7,83,11.86
"Canadair CRJ-100LR",2,0,0
"Canadair CRJ-100SE",1,0,0
"Canadair CRJ-200ER",14,22,1.57
"Canadair CRJ-200LR",7,2,0.29
"Canadair CRJ-200PF",1,2,2
"Canadair CRJ-440LR",1,0,0
"Canadair CRJ-702",1,0,0
"Canadair CRJ-702ER",1,0,0
"Canadair CRJ-900ER",3,0,0
"Canadair DC-4M1 North Star",1,0,0
"Canadair DC-4M2 North Star",4,62,15.5
"CANT Z.506",2,23,11.5
"CANT Z.506C",1,0,0
"CANT Z.506S",1,0,0
"Caproni Ca.133",1,0,0
"Caproni Ca.60 Noviplano",1,0,0
"CASA C-212-CB Aviocar 100",2,11,5.5
"CASA C-212-CC40 Aviocar 200",1,1,1
"CASA C-212-M Aviocar 300",1,25,25
"CASA C-212 Aviocar 100",1,2,2
"CASA C-212 Aviocar 200",21,110,5.24
"CASA C-212 Aviocar 300",1,0,0
"CASA C-212 Aviocar 400",1,0,0
"CASA C-212 Aviocar 400MPA",1,9,9
"CASA CN-235-200",1,4,4
"CASA/IPTN NC-212 Aviocar 200",4,4,1
"CASA/Nurtanio NC-212 Aviocar",22,75,3.41
"Catalina IVB (PBY-5A)",1,0,0
"CC-123 Otter (DHC-3)",2,7,3.5
"Cessna 208 Caravan",2,4,2
"Cessna 208 Caravan I",49,83,1.69
"Cessna 208A Caravan 675",2,1,0.5
"Cessna 208A Caravan I",5,5,1
"Cessna 208A Cargomaster",5,5,1
"Cessna 208B Caravan I",1,0,0
"Cessna 208B Grand Caravan",171,260,1.52
"Cessna 208B Grand Caravan EX",5,8,1.6
"Cessna 208B Super Cargomaster",48,24,0.5
"Cessna 208B Supervan 900",1,0,0
"Cessna 500 Citation I",48,85,1.77
"Cessna 500 Citation I Sierra Eagle",1,1,1
"Cessna 501 Citation I/SP",22,30,1.36
"Cessna 510 Citation Mustang",2,3,1.5
"Cessna 525 CitationJet",10,8,0.8
"Cessna 525 CitationJet CJ1",3,0,0
"Cessna 525 CitationJet CJ1+",1,0,0
"Cessna 525 CitationJet",2,6,3
"Cessna 525A CitationJet CJ2",8,4,0.5
"Cessna 525A CitationJet CJ2+",2,0,0
"Cessna 525B CitationJet CJ3",2,0,0
"Cessna 525B CitationJet CJ3+",1,0,0
"Cessna 525C Citation CJ4",3,6,2
"Cessna 550 Citation Bravo",2,0,0
"Cessna 550 Citation II",31,42,1.35
"Cessna 550 Citation S/II",1,0,0
"Cessna 550 Citation II",2,2,1
"Cessna 550B Citation Bravo",3,2,0.67
"Cessna 551 Citation II/SP",9,17,1.89
"Cessna 560 Citation Encore",4,3,0.75
"Cessna 560 Citation Encore+",1,0,0
"Cessna 560 Citation Ultra",5,0,0
"Cessna 560 Citation V",7,16,2.29
"Cessna 560XL Citation Excel",2,0,0
"Cessna 560XL Citation XLS",2,0,0
"Cessna 650 Citation III",6,2,0.33
"Cessna 650 Citation VI",2,7,3.5
"Cessna 650 Citation VII",7,4,0.57
"Cessna 750 Citation X",3,5,1.67
"Cessna F406 Caravan II",18,11,0.61
"Cessna S550 Citation S/II",11,2,0.18
"Cessna T-47A Citation II",13,0,0
"Cessna UC-35D Citation Encore",1,4,4
"Chase YC-122C Avitruc",4,5,1.25
"Consolidated 16 Commodore",5,1,0.2
"Consolidated 28-5MC Canso A",1,0,0
"Consolidated 32-2 Liberator II",3,1,0.33
"Consolidated C-87 Liberator Express",4,0,0
"Consolidated Canso A",2,24,12
"Consolidated Catalina IIA (PBY-5A)",1,15,15
"Consolidated KM-2 (PBN-1 Nomad)",1,2,2
"Consolidated LB.30 Liberator II",1,8,8
"Consolidated Liberator C Mk VI",1,0,0
"Consolidated P4Y-2 Privateer",4,0,0
"Consolidated P4Y-2B Privateer",1,2,2
"Consolidated P4Y-2G Privateer",1,4,4
"Consolidated P4Y-2G Super Privateer",1,0,0
"Consolidated PB4Y-2 Privateer",1,0,0
"Consolidated PB4Y-2 Super Privateer",1,2,2
"Consolidated PBY-5 Catalina",3,9,3
"Consolidated PBY-5A Catalina",36,81,2.25
"Consolidated PBY-5A Catalina",1,2,2
"Consolidated PBY-6A Catalina",9,10,1.11
"Consolidated PBY-6A Super Catalina",1,0,0
"Convair",1,0,0
"Convair C-131E (CV-440)",2,4,2
"Convair CV-240",1,0,0
"Convair CV-240-0",19,117,6.16
"Convair CV-240-1",5,10,2
"Convair CV-240-12",4,45,11.25
"Convair CV-240-13",4,0,0
"Convair CV-240-14",1,0,0
"Convair CV-240-17",1,0,0
"Convair CV-240-2",8,55,6.88
"Convair CV-240-23",4,0,0
"Convair CV-240-24",1,0,0
"Convair CV-240-27",1,0,0
"Convair CV-240-4",4,4,1
"Convair CV-240-5",1,0,0
"Convair CV-240-53",1,0,0
"Convair CV-240-53 (C-131A)",1,2,2
"Convair CV-240-53 (HC-131A)",1,0,0
"Convair CV-240-6",5,0,0
"Convair CV-240-7",2,16,8
"Convair CV-240-8",1,2,2
"Convair CV-240D (T-29)",1,0,0
"Convair CV-300",2,6,3
"Convair CV-340",1,2,2
"Convair CV-340-31",2,0,0
"Convair CV-340-32",1,22,22
"Convair CV-340-35",1,0,0
"Convair CV-340-38",2,0,0
"Convair CV-340-49",1,0,0
"Convair CV-340-54",1,0,0
"Convair CV-340-58",2,10,5
"Convair CV-340-59",2,37,18.5
"Convair CV-340-62",1,54,54
"Convair CV-340-68",1,11,11
"Convair CV-340-68B",2,0,0
"Convair CV-340-70",1,0,0
"Convair CV-340-71",1,0,0
"Convair CV-340 or CV-440",1,0,0
"Convair CV-440",18,69,3.83
"Convair CV-440-0",2,46,23
"Convair CV-440-11",7,34,4.86
"Convair CV-440-12",2,67,33.5
"Convair CV-440-35",1,4,4
"Convair CV-440-38",3,0,0
"Convair CV-440-59",2,21,10.5
"Convair CV-440-62",6,75,12.5
"Convair CV-440-75",2,0,0
"Convair CV-440-80",1,10,10
"Convair CV-440-86",7,0,0
"Convair CV-440-88",1,0,0
"Convair CV-440-98F",1,2,2
"Convair CV-440F SCD",1,0,0
"Convair CV-580",32,169,5.28
"Convair CV-580-11-A",1,1,1
"Convair CV-580 Airtanker",2,2,1
"Convair CV-580F",5,10,2
"Convair CV-580F SCD",3,0,0
"Convair CV-600",5,11,2.2
"Convair CV-640",7,34,4.86
"Convair CV-880",22,171,7.77
"Convair CV-990",13,218,16.77
"Convair HC-131A (CV-240)",1,0,0
"Convair T-29B (CV-240)",2,1,0.5
"Convair VT-29B (CV-240)",2,0,0
"Convair VT-29C (CV-240)",1,0,0
"CT-39A-1-NA Sabreliner",1,2,2
"CT-39A Sabreliner",2,2,1
"Curtiss AT-32A Condor II",3,0,0
"Curtiss AT-32B Condor II",3,0,0
"Curtiss AT-32C Condor II",1,12,12
"Curtiss AT-32D Condor II",2,0,0
"Curtiss B-2 Condor (Condor 18)",1,1,1
"Curtiss BT-32C Condor II",1,0,0
"Curtiss C-46",39,215,5.51
"Curtiss C-46 Super C",9,3,0.33
"Curtiss C-46A",148,485,3.28
"Curtiss C-46D",86,388,4.51
"Curtiss C-46E",12,47,3.92
"Curtiss C-46F",79,277,3.51
"Curtiss C-46R",4,5,1.25
"Curtiss C-46R-1",1,0,0
"Curtiss C-46T",2,9,4.5
"Curtiss Condor 18",4,3,0.75
"Curtiss CW-20 (C-46)",2,0,0
"Curtiss R5C-1 (C-46)",8,7,0.88
"Curtiss R5C-1 (C-46A)",2,32,16
"Curtiss T-32 Condor II",3,7,2.33
"Curtiss T-32C Condor II",3,0,0
"Curtiss TC-46A",1,0,0
"Curtiss YC-30 Condor II",1,0,0
"Dassault Falcon 10",21,23,1.1
"Dassault Falcon 100",3,2,0.67
"Dassault Falcon 20",1,0,0
"Dassault Falcon 200",1,0,0
"Dassault Falcon 2000",1,0,0
"Dassault Falcon 2000EX",1,0,0
"Dassault Falcon 20C",24,27,1.12
"Dassault Falcon 20C-5",1,0,0
"Dassault Falcon 20D",6,2,0.33
"Dassault Falcon 20DC",4,2,0.5
"Dassault Falcon 20E",5,27,5.4
"Dassault Falcon 20F",7,0,0
"Dassault Falcon 20F-5",1,0,0
"Dassault Falcon 50",6,12,2
"Dassault Falcon 50EX",1,4,4
"Dassault Falcon 7X",2,0,0
"Dassault Falcon 900",4,0,0
"Dassault Falcon 900C",1,0,0
"Dassault Falcon 900EX",2,0,0
"DC-10",3,0,0
"DC-10-10",12,460,38.33
"DC-10-10CF",1,0,0
"DC-10-10F",2,0,0
"DC-10-30",21,431,20.52
"DC-10-30CF",6,108,18
"DC-10-30ER",3,0,0
"DC-10-30F",4,0,0
"DC-10-40",2,0,0
"DC-10-40F",1,0,0
"DC-8",38,2,0.05
"DC-8-53",2,0,0
"DC-8-54F",2,3,1.5
"DC-8-55F",2,0,0
"DC-8-61",7,295,42.14
"DC-8-61CF",1,0,0
"DC-8-61F",1,0,0
"DC-8-62",9,266,29.56
"DC-8-62AF",1,5,5
"DC-8-62F",3,0,0
"DC-8-62H",2,34,17
"DC-8-62H-AF",1,0,0
"DC-8-63",3,109,36.33
"DC-8-63AF",1,4,4
"DC-8-63CF",12,505,42.08
"DC-8-63F",7,13,1.86
"DC-8-63PF",1,0,0
"DC-8-71F",3,3,1
"DC-8-73CF",2,0,0
"DC-9",35,2,0.06
"DC-9-14",6,106,17.67
"DC-9-15",10,38,3.8
"DC-9-15F",2,4,2
"DC-9-15MC",1,0,0
"DC-9-15RC",1,2,2
"DC-9-21",2,0,0
"DC-9-31",35,414,11.83
"DC-9-31F",1,18,18
"DC-9-32",63,1207,19.16
"DC-9-33CF",1,23,23
"DC-9-33RC",3,2,0.67
"DC-9-41",5,0,0
"DC-9-51",5,0,0
"DC-9-80 (MD-80)",2,0,0
"DC-9-81 (MD-81)",8,202,25.25
"DC-9-82 (MD-82)",28,566,20.21
"DC-9-83 (MD-83)",20,261,13.05
"DC-9-87 (MD-87)",3,0,0
"DC 10-10",1,0,0
"de Havilland DH-106 Comet 1",4,99,24.75
"de Havilland DH-106 Comet 1A",3,11,3.67
"de Havilland DH-106 Comet 3B",1,0,0
"de Havilland DH-106 Comet 4",11,232,21.09
"de Havilland DH-106 Comet 4B",3,27,9
"de Havilland DH-106 Comet 4C",9,123,13.67
"de Havilland DH-114 Heron",2,0,0
"de Havilland DH-114 Heron 1B",17,61,3.59
"de Havilland DH-114 Heron 2",1,11,11
"de Havilland DH-114 Heron 2B",3,2,0.67
"de Havilland DH-114 Heron 2D",8,58,7.25
"de Havilland DH-114 Prinair Heron 2",2,5,2.5
"de Havilland DH-114 Riley Heron 2",2,1,0.5
"de Havilland DH-114 Riley Heron 2B",2,11,5.5
"de Havilland DH-114 Riley Heron 2D",2,0,0
"de Havilland DH-114 Riley Heron 2E/",1,11,11
"de Havilland DH-125-1",1,2,2
"de Havilland DH-125-1A",2,10,5
"de Havilland DH-125-1A/522",1,1,1
"de Havilland DH-125-3A",1,0,0
"de Havilland DH-125-400A",2,16,8
"de Havilland DH.66 Hercules",5,4,0.8
"de Havilland DH.86 Express",11,34,3.09
"de Havilland DH.86A Express",3,5,1.67
"de Havilland DH.86B Express",2,0,0
"de Havilland DH.91 Albatross",3,0,0
"de Havilland DH.95 Flamingo",3,2,0.67
"Dewoitine D.332",1,10,10
"Dewoitine D.333",1,6,6
"Dewoitine D.338",6,25,4.17
"Dewoitine D.342",1,25,25
"DHC-3 Otter",55,89,1.62
"DHC-3T Cox Turbine Otter",1,0,0
"DHC-3T Texas Turbine Otter",9,20,2.22
"DHC-3T Vazar Turbine Otter",12,21,1.75
"DHC-3T/M601 Turbine Otter",2,2,1
"DHC-4 Caribou",1,0,0
"DHC-4A Caribou",12,62,5.17
"DHC-4T Caribou",2,7,3.5
"DHC-5 Buffalo",1,0,0
"DHC-5D Buffalo",5,1,0.2
"DHC-6 Twin Otter",9,2,0.22
"DHC-6 Twin Otter 100",40,144,3.6
"DHC-6 Twin Otter 200",51,132,2.59
"DHC-6 Twin Otter 200HG",1,0,0
"DHC-6 Twin Otter 300",214,882,4.12
"DHC-6 Twin Otter 310",15,61,4.07
"DHC-6 Vista Liner 300",4,30,7.5
"DHC-7-102",8,38,4.75
"DHC-7-103",1,23,23
"DHC-8-101",1,0,0
"DHC-8-102",6,32,5.33
"DHC-8-102 Dash 8",1,0,0
"DHC-8-103",4,38,9.5
"DHC-8-103B",1,0,0
"DHC-8-106",2,0,0
"DHC-8-110",1,0,0
"DHC-8-202",1,0,0
"DHC-8-202Q",2,0,0
"DHC-8-202Q Dash 8",2,0,0
"DHC-8-300",1,0,0
"DHC-8-301",8,0,0
"DHC-8-301 Dash 8",1,0,0
"DHC-8-311",4,4,1
"DHC-8-311Q",1,0,0
"DHC-8-311Q Dash 8",2,0,0
"DHC-8-315 Dash 8",1,0,0
"DHC-8-315 Q300",1,0,0
"DHC-8-315Q Dash 8",2,0,0
"DHC-8-315Q MPA",2,0,0
"DHC-8-401 Q400",1,0,0
"DHC-8-402 Q400",7,0,0
"DHC-8-402Q Dash 8",12,0,0
"Dornier 228",1,3,3
"Dornier 228-100",4,6,1.5
"Dornier 228-101",4,37,9.25
"Dornier 228-200",1,0,0
"Dornier 228-201",14,35,2.5
"Dornier 228-202",4,19,4.75
"Dornier 228-202K",4,2,0.5
"Dornier 228-212",7,57,8.14
"Dornier 228-212K",1,0,0
"Dornier 328-100",2,0,0
"Dornier 328-110",11,4,0.36
"Dornier 328-120",1,0,0
"Dornier 328 ?",1,0,0
"Dornier 328JET-300",1,0,0
"Dornier 328JET-310",3,0,0
"Dornier CD-01A Seastar",1,0,0
"Dornier Do-128-G92 Turbo Skyservant",1,0,0
"Dornier Do 128-2 Skyservant",2,1,0.5
"Dornier Do 128-6 Turbo Skyservant",2,0,0
"Dornier Do 28D-1 Skyservant",13,3,0.23
"Dornier Do 28D-1S Skyservant",1,0,0
"Dornier Do 28D-2 Skyservant",7,1,0.14
"Dornier Do 28D Skyservant",1,0,0
"Dornier Do R4 Superwal",3,6,2
"Douglas C-117B (DC-3)",1,5,5
"Douglas C-117D (DC-3)",1,0,0
"Douglas C-117D Super DC-3",4,11,2.75
"Douglas C-118A (DC-6)",10,21,2.1
"Douglas C-118A Liftmaster (DC-6A)",1,0,0
"Douglas C-118B (DC-6)",2,0,0
"Douglas C-124C Globemaster II",3,18,6
"Douglas C-33 (DC-2)",3,0,0
"Douglas C-47 (DC-3)",219,1172,5.35
"Douglas C-47A (DC-3)",627,2964,4.73
"Douglas C-47B (DC-3)",204,913,4.48
"Douglas C-47D",2,1,0.5
"Douglas C-47D (DC-3)",7,13,1.86
"Douglas C-47E (DC-3)",1,18,18
"Douglas C-47J (DC-3)",1,2,2
"Douglas C-48 (DC-3)",1,0,0
"Douglas C-48A (DC-3C )",1,0,0
"Douglas C-48B (DC-3)",2,0,0
"Douglas C-48C (DC-3)",1,23,23
"Douglas C-49-DO (DC-3)",1,18,18
"Douglas C-49A (DC-3)",1,16,16
"Douglas C-49E (DC-3)",1,0,0
"Douglas C-49E (DC-3DST-144)",2,11,5.5
"Douglas C-49G-DO (DC-3)",1,36,36
"Douglas C-49H (DC-3)",1,0,0
"Douglas C-49J",1,0,0
"Douglas C-49J-DO",1,0,0
"Douglas C-49J-DO (DC-3-454)",1,0,0
"Douglas C-49J (DC-3-454)",1,0,0
"Douglas C-49J (DC-3)",6,37,6.17
"Douglas C-49K (DC-3)",4,70,17.5
"Douglas C-50-DO (DC-3)",1,0,0
"Douglas C-50A-DO (DC-3)",1,2,2
"Douglas C-53-DO (DC-3)",21,122,5.81
"Douglas C-53 (DC-3)",18,109,6.06
"Douglas C-53B (DC-3)",2,18,9
"Douglas C-53C (DC-3)",1,0,0
"Douglas C-53D-DO (DC-3)",2,2,1
"Douglas C-54 (DC-4)",6,82,13.67
"Douglas C-54A (DC-4)",79,447,5.66
"Douglas C-54B (DC-4)",34,306,9
"Douglas C-54D (DC-4)",17,174,10.24
"Douglas C-54E (DC-4)",5,75,15
"Douglas C-54G (DC-4)",14,67,4.79
"Douglas C-54P (DC-4)",3,0,0
"Douglas C-54Q (DC-4)",3,0,0
"Douglas C-54Q Skymaster (DC-4)",1,2,2
"Douglas C-54R (DC-4)",1,0,0
"Douglas C-54S (DC-4)",2,5,2.5
"Douglas C-74 Globemaster I",1,6,6
"Douglas CC-129 Dakota (DC-3)",1,8,8
"Douglas Dakota III (DC-3)",1,0,0
"Douglas Dakota IIIS&R (DC-3)",1,0,0
"Douglas Dakota IV (DC-3)",2,0,0
"Douglas DC-1-109",1,0,0
"Douglas DC-2",1,0,0
"Douglas DC-2-112",13,51,3.92
"Douglas DC-2-115A",1,7,7
"Douglas DC-2-115B",5,7,1.4
"Douglas DC-2-115D",3,6,2
"Douglas DC-2-115E",10,30,3
"Douglas DC-2-115F",1,0,0
"Douglas DC-2-115G",1,0,0
"Douglas DC-2-115J",1,7,7
"Douglas DC-2-115K",1,0,0
"Douglas DC-2-115L",3,15,5
"Douglas DC-2-115M",1,0,0
"Douglas DC-2-118A",5,7,1.4
"Douglas DC-2-118B",4,3,0.75
"Douglas DC-2-120",2,20,10
"Douglas DC-2-152",1,6,6
"Douglas DC-2-172",1,0,0
"Douglas DC-2-192",2,3,1.5
"Douglas DC-2-199",1,0,0
"Douglas DC-2-210",2,18,9
"Douglas DC-2-211",1,0,0
"Douglas DC-2-221",3,36,12
"Douglas DC-2-243",8,53,6.62
"Douglas DC-2A-127",1,3,3
"Douglas DC-3",126,480,3.81
"Douglas DC-3-178",9,58,6.44
"Douglas DC-3-191A",1,0,0
"Douglas DC-3-194",1,17,17
"Douglas DC-3-194B",8,16,2
"Douglas DC-3-194C",1,0,0
"Douglas DC-3-194D",4,6,1.5
"Douglas DC-3-194F",3,0,0
"Douglas DC-3-194H",1,21,21
"Douglas DC-3-196",1,1,1
"Douglas DC-3-196A",3,32,10.67
"Douglas DC-3-197",1,10,10
"Douglas DC-3-201",2,1,0.5
"Douglas DC-3-201B",1,0,0
"Douglas DC-3-201C",2,1,0.5
"Douglas DC-3-201D",3,15,5
"Douglas DC-3-201E",3,17,5.67
"Douglas DC-3-201F",2,5,2.5
"Douglas DC-3-201G",2,25,12.5
"Douglas DC-3-208",2,2,1
"Douglas DC-3-208A",2,0,0
"Douglas DC-3-209",2,9,4.5
"Douglas DC-3-209A",2,0,0
"Douglas DC-3-214",1,0,0
"Douglas DC-3-216",1,16,16
"Douglas DC-3-217B",1,8,8
"Douglas DC-3-220",1,2,2
"Douglas DC-3-220A",2,0,0
"Douglas DC-3-220B",1,9,9
"Douglas DC-3-227",2,11,5.5
"Douglas DC-3-228",1,0,0
"Douglas DC-3-228F",1,0,0
"Douglas DC-3-229",1,16,16
"Douglas DC-3-232",2,3,1.5
"Douglas DC-3-232A",1,0,0
"Douglas DC-3-268",2,20,10
"Douglas DC-3-268B",1,0,0
"Douglas DC-3-270",1,0,0
"Douglas DC-3-277",1,17,17
